001	12 13 19 20 24 25 25 25 25 25 27 28 32 33 33 36 52 52 52 56 56 56 56 57 57 57 57 58 62 67 69 78 82 84 89 96 96 103 104 114 114 114 114 114 114 114 114 123 124 129 129 140 140 141 156 156 156 156 156 156 156 156 156 172 180 180 184 184 184 197 197 204 209 211 211 211 214 216 216 216 217 218 222 232 232 232 238 239 240 243 248 252 252 274 280 280 283 292 296 297 297 300 300 302 304 309 327 327 327 329 332 349 349 349 352 359 359 359 359 373 378 380 397 429 429 430 435 435 435 441 442 468 476 486 486 486 486 490 490 494 494 526 540 540 540 572 573 573 577 577 591 592 593 593 606 606 624 629 631 657 658 658 658 660 663 666 670 671 679 683 686 699 700 726 746 755 759 792 792 792 792 792 792 795 801 874 874 874 876 878 878 880 894 894 904 914 914 914 924 945 982 986 990 991 1063 1088 1093 1110 1111 1111 1147 1147 1151 1160 1167 1169 1186 1186 1186 1203 1213 1219 1219 1236 1244 1260 1263 1271 1271 1279 1303 1303 1309 1310 1311 1320 1321 1324 1325 1336 1338 1338 1341 1341 1341 1341 1343 1346 1346 1356 1356 1373 1374 1375 1385 1385 1385 1391 
002	12 12 12 19 24 32 33 33 36 46 47 47 51 51 51 51 52 52 52 58 67 69 75 78 82 96 96 102 103 114 114 114 114 114 114 114 114 124 129 129 141 156 156 156 156 156 156 156 156 156 172 197 197 204 209 211 211 211 214 216 216 216 217 222 238 239 240 248 252 252 274 280 280 292 296 297 297 302 309 329 352 378 380 429 429 430 435 441 442 468 476 490 490 526 592 593 593 606 606 624 629 631 640 650 658 658 658 660 666 670 671 679 683 686 699 700 721 722 722 723 724 724 724 726 726 727 728 729 729 746 747 755 756 756 759 781 792 792 792 792 792 792 795 801 833 840 846 856 874 874 874 875 876 878 878 880 883 883 884 884 884 894 894 896 904 908 914 914 914 924 945 982 986 990 991 1063 1088 1093 1110 1111 1111 1122 1130 1147 1147 1151 1160 1167 1169 1170 1203 1217 1219 1219 1244 1263 1271 1271 1279 1303 1303 1309 1320 1320 1321 1324 1325 1338 1338 1341 1341 1341 1341 1343 1346 1346 1356 1356 1373 1374 1385 1385 1385 1391 
004	11 11 12 13 14 14 14 15 28 32 33 59 60 72 72 72 73 92 92 92 92 97 97 99 103 112 115 130 133 159 172 172 172 181 181 201 206 240 266 266 285 297 299 299 321 328 329 329 329 336 344 344 347 349 350 350 350 357 364 365 366 368 368 368 368 379 395 398 409 422 422 422 425 425 425 429 432 445 451 458 462 476 486 527 540 540 542 542 542 551 552 554 561 561 572 575 576 576 578 578 579 579 579 583 584 587 590 607 607 641 641 641 644 648 648 648 649 650 656 672 672 684 700 706 719 724 724 726 730 730 731 732 733 733 733 746 746 746 746 777 777 777 778 785 792 792 798 826 826 830 830 833 833 833 837 837 840 843 854 855 855 861 870 880 889 889 892 896 899 908 912 921 921 921 928 928 937 940 943 956 957 963 977 980 980 983 997 997 1002 1032 1052 1053 1053 1055 1056 1056 1070 1087 1089 1108 1108 1119 1119 1129 1137 1138 1138 1150 1173 1185 1185 1190 1201 1201 1201 1202 1206 1217 1222 1222 1224 1233 1240 1246 1273 1279 1280 1281 1282 1286 1294 1294 1295 1295 1330 1361 1362 1370 1375 1375 1376 1376 1379 1379 1389 1389 1392 1392 1392 1392 1392 
008	24 31 43 73 73 101 103 103 103 163 166 167 168 259 273 328 344 355 363 371 401 401 410 410 410 417 417 451 461 484 488 517 536 552 552 575 575 625 819 819 827 827 827 827 827 830 914 943 943 968 976 996 1061 1061 1061 1072 1073 1085 1085 1171 1180 1183 1241 1242 1242 1252 1252 1275 1275 1295 1296 1296 1297 1315 1374 1374 
009	5 13 14 14 14 14 24 29 29 32 36 44 44 44 51 51 51 52 52 66 66 66 73 77 77 95 101 103 103 103 120 129 137 137 141 142 163 163 163 163 164 166 167 168 172 172 172 202 202 202 202 203 204 204 205 225 259 272 277 287 287 287 328 329 329 329 337 342 344 355 379 390 390 391 391 391 401 401 410 410 410 415 415 434 441 441 441 441 441 442 452 464 481 486 488 499 499 517 530 536 546 552 552 567 567 575 575 592 598 599 606 606 606 608 625 627 632 635 638 638 638 650 658 658 658 658 671 685 688 688 688 689 698 704 707 708 709 711 711 712 712 715 715 715 716 717 717 717 719 719 746 748 748 749 749 749 749 749 753 753 753 753 759 759 759 780 781 781 783 783 794 798 801 801 812 812 813 813 814 815 815 815 859 859 860 860 861 877 877 886 892 894 896 899 899 917 919 925 927 939 943 943 947 968 972 976 978 981 982 996 999 999 999 1061 1061 1061 1064 1066 1066 1066 1066 1066 1066 1066 1066 1066 1072 1073 1089 1104 1104 1112 1112 1115 1115 1147 1156 1162 1163 1164 1164 1180 1195 1197 1197 1197 1209 1241 1244 1244 1246 1252 1252 1259 1272 1272 1274 1289 1291 1291 1295 1296 1296 1305 1314 1315 1319 1320 1320 1328 1332 1332 1333 1333 1333 1333 1334 1334 1335 1335 1335 1336 1336 1339 1339 1340 1342 1342 1343 1345 1345 1347 1352 1352 1374 1374 1379 1379 1380 1380 1380 1380 1391 
010	1 2 2 2 2 2 2 3 3 4 4 4 6 7 7 7 9 9 9 10 11 16 17 18 18 18 18 18 18 19 21 22 23 23 23 23 23 24 25 25 25 25 25 25 26 26 27 27 27 28 28 28 28 29 29 30 33 33 33 33 33 34 34 34 34 34 34 35 35 36 37 37 37 37 38 39 39 39 39 44 45 45 45 45 45 47 48 48 48 48 49 49 50 50 51 52 53 54 55 56 57 57 58 58 59 59 59 59 60 61 61 63 63 64 69 70 70 72 73 73 74 74 78 78 80 81 81 82 84 84 84 84 84 84 85 85 85 86 86 86 87 87 88 88 88 88 89 89 89 89 89 89 91 91 93 94 94 94 94 94 96 96 97 97 97 97 97 97 97 97 97 97 98 98 101 102 103 103 103 105 105 105 106 106 109 109 109 109 110 110 112 112 115 115 116 116 116 117 117 117 118 118 118 118 119 120 121 121 121 121 121 122 123 123 124 124 124 125 125 126 128 128 128 129 131 131 131 132 133 133 133 133 133 133 134 134 134 134 134 135 135 135 138 138 142 144 144 145 146 146 146 147 148 148 148 148 149 149 150 151 155 157 159 160 160 160 160 160 160 160 160 161 165 165 166 166 166 167 167 167 167 167 170 171 173 173 173 174 175 176 177 178 179 179 179 179 179 179 179 180 180 182 183 183 183 183 184 186 186 186 187 187 187 187 188 188 188 188 188 188 189 189 189 189 189 189 189 190 191 191 191 191 191 192 192 193 193 193 193 193 193 193 193 193 195 196 196 196 197 197 198 199 199 199 201 201 202 202 202 202 204 205 205 205 206 206 206 206 206 206 207 208 208 211 211 211 211 212 212 212 213 213 213 213 216 216 216 216 216 217 217 217 217 221 221 222 222 222 222 222 222 222 222 224 225 227 227 227 229 230 231 231 232 233 234 236 236 236 236 236 237 240 240 240 240 240 240 241 242 242 242 242 243 244 244 244 244 247 248 248 251 252 257 257 257 257 257 257 257 258 258 259 261 261 265 265 266 266 266 266 267 268 268 268 269 269 270 270 270 270 270 273 273 273 274 277 277 277 277 277 277 278 278 278 278 278 280 280 283 283 287 288 289 289 292 294 294 295 296 297 297 298 299 299 299 303 304 304 304 304 305 305 305 305 305 306 306 306 306 306 306 307 308 308 308 309 309 309 309 309 310 310 310 310 310 310 310 310 310 311 311 312 313 313 314 315 315 315 315 316 317 317 317 317 317 318 318 318 319 319 322 323 324 324 326 326 327 328 328 328 329 329 329 329 330 332 332 333 333 334 335 335 335 340 341 341 341 341 341 341 342 342 344 344 345 347 348 349 349 351 352 352 352 352 352 355 356 356 358 360 360 360 361 363 363 363 363 363 363 363 365 365 366 370 370 370 371 371 371 372 372 372 373 373 375 375 375 375 375 375 375 376 376 377 377 377 378 379 379 379 379 379 379 380 381 381 382 383 383 383 385 385 386 386 386 386 387 387 388 388 388 388 389 389 391 393 393 393 394 394 394 395 395 395 395 395 395 397 398 398 400 401 401 401 401 401 402 404 404 404 404 404 404 404 404 407 407 409 409 410 410 410 417 417 417 418 420 420 420 420 421 423 423 423 426 426 427 427 427 427 427 427 427 427 428 428 430 430 432 433 433 434 435 439 439 439 439 439 439 439 440 440 440 442 443 443 444 445 445 452 452 452 452 452 455 455 456 456 456 456 456 457 458 458 459 459 459 459 461 464 464 465 465 467 468 468 468 468 469 469 470 475 477 481 481 483 485 486 487 487 487 490 490 490 491 491 491 491 494 494 494 494 494 495 495 496 497 497 497 498 498 498 498 498 498 500 500 501 503 504 507 508 511 511 514 514 518 521 521 521 522 522 523 523 525 525 526 526 526 526 526 527 527 528 529 529 529 530 530 530 531 531 531 533 534 534 535 535 535 535 536 536 536 536 536 537 537 537 538 539 539 540 540 540 540 541 541 545 545 546 547 549 550 550 552 556 556 556 557 557 557 560 560 561 561 562 562 562 562 563 564 564 565 565 567 567 569 569 569 569 569 570 571 572 572 572 574 574 574 574 574 575 575 575 575 576 576 576 576 576 576 576 577 577 579 579 579 579 579 583 583 587 590 592 592 593 597 600 600 601 601 601 601 602 602 602 602 605 606 607 607 609 610 610 610 612 612 623 624 624 624 625 625 625 625 625 626 626 626 626 626 627 629 629 629 629 629 630 632 633 633 634 635 637 637 637 640 640 640 642 646 651 651 651 651 652 652 653 653 653 655 656 656 656 656 657 657 657 658 659 659 660 660 660 660 660 660 660 660 661 661 661 662 662 662 662 663 663 665 665 665 666 666 666 667 667 667 668 669 669 669 669 675 675 675 678 680 682 682 683 683 683 683 686 687 688 689 690 690 692 696 696 696 697 699 700 701 701 701 702 704 705 705 705 710 710 710 710 714 719 719 720 725 729 730 739 743 747 749 750 751 751 753 754 757 757 757 757 757 757 757 760 761 770 770 771 771 771 772 773 773 773 774 774 774 779 779 779 779 779 779 781 784 784 785 785 789 792 792 792 793 793 793 793 794 794 794 795 797 797 797 797 797 798 798 798 798 799 800 801 802 802 803 803 803 803 803 805 808 809 814 814 817 818 818 820 820 820 820 820 823 825 827 827 829 830 838 839 843 844 845 856 857 861 863 869 872 872 872 872 872 873 873 873 889 891 891 891 891 892 892 892 894 895 895 898 899 900 900 900 900 901 901 901 902 902 902 902 903 903 903 906 907 915 916 916 917 917 917 918 918 919 920 921 921 921 921 922 922 927 927 927 927 927 927 927 928 933 933 939 940 941 941 941 942 942 943 944 945 945 946 946 947 949 949 950 950 952 954 954 955 956 959 960 964 965 965 965 966 967 967 967 967 970 970 975 977 977 979 979 980 981 983 984 984 984 984 985 986 987 987 987 987 988 988 989 989 989 989 989 989 989 990 990 990 992 992 992 992 994 994 996 997 997 997 998 998 998 998 998 998 998 1002 1017 1050 1051 1051 1051 1052 1061 1062 1062 1064 1072 1072 1072 1072 1072 1073 1074 1074 1075 1075 1076 1078 1078 1080 1080 1080 1080 1081 1081 1081 1081 1081 1081 1082 1082 1082 1082 1083 1083 1083 1083 1084 1084 1084 1085 1086 1088 1093 1099 1104 1105 1106 1106 1106 1106 1106 1107 1107 1107 1107 1108 1108 1108 1108 1108 1110 1110 1110 1112 1112 1116 1119 1119 1121 1122 1122 1124 1125 1128 1130 1139 1139 1139 1139 1141 1143 1143 1144 1144 1144 1144 1144 1144 1145 1146 1148 1148 1149 1149 1151 1153 1153 1154 1154 1154 1154 1156 1157 1158 1160 1160 1161 1164 1165 1166 1179 1180 1180 1180 1181 1181 1181 1182 1182 1182 1182 1182 1182 1182 1182 1184 1184 1184 1184 1186 1186 1187 1187 1187 1187 1189 1189 1189 1190 1190 1193 1193 1193 1194 1194 1194 1195 1195 1195 1195 1195 1195 1195 1195 1196 1198 1198 1198 1198 1198 1199 1199 1199 1200 1200 1201 1202 1202 1202 1203 1203 1203 1203 1203 1204 1204 1204 1205 1205 1205 1207 1209 1209 1209 1209 1210 1210 1210 1212 1213 1220 1220 1220 1220 1221 1221 1222 1222 1222 1224 1224 1224 1224 1225 1225 1225 1227 1228 1228 1228 1228 1229 1229 1229 1230 1230 1231 1231 1232 1232 1232 1232 1233 1233 1234 1234 1235 1235 1235 1235 1235 1236 1236 1238 1238 1238 1239 1239 1239 1239 1241 1242 1242 1243 1244 1244 1245 1245 1245 1245 1245 1245 1246 1248 1248 1248 1249 1249 1249 1250 1250 1251 1252 1253 1253 1253 1254 1254 1255 1255 1255 1256 1256 1257 1257 1259 1259 1259 1260 1262 1262 1263 1265 1266 1267 1267 1268 1269 1270 1270 1272 1272 1273 1273 1273 1273 1273 1274 1274 1274 1274 1275 1275 1275 1275 1275 1275 1277 1277 1278 1280 1280 1281 1281 1281 1282 1282 1282 1282 1283 1283 1284 1287 1287 1288 1289 1289 1290 1295 1295 1295 1296 1296 1301 1301 1301 1301 1302 1302 1302 1302 1302 1302 1303 1304 1304 1306 1307 1307 1309 1309 1309 1309 1310 1310 1310 1310 1310 1311 1313 1313 1313 1313 1313 1314 1315 1317 1317 1318 1319 1319 1319 1319 1320 1320 1321 1321 1321 1321 1321 1322 1323 1323 1324 1324 1324 1325 1325 1325 1325 1328 1328 1332 1334 1337 1337 1339 1341 1351 1351 1351 1352 1353 1353 1353 1354 1354 1354 1354 1354 1356 1356 1356 1356 1356 1359 1362 1367 1367 1370 1370 1371 1371 1371 1371 1372 1373 1373 1374 1374 1375 1375 1375 1375 1375 1377 1377 1377 1381 1382 1384 1384 1385 1386 1386 1386 1390 1390 1390 1390 1391 1391 1391 1391 1391 1391 1391 1391 1393 1393 1393 1394 1394 1394 1394 1396 1397 1397 1400 
012	2 9 25 27 32 32 32 32 45 48 48 48 48 49 56 56 57 62 64 69 70 82 97 106 122 122 122 122 123 124 125 132 143 143 149 153 162 162 163 167 168 170 173 174 174 174 174 174 174 179 179 184 187 187 188 188 189 189 189 189 189 189 189 190 193 196 196 196 197 197 197 197 199 199 199 201 204 212 212 213 213 214 216 216 222 225 225 225 230 231 232 232 232 234 234 237 248 248 262 273 275 275 276 277 277 280 282 282 293 294 296 312 315 315 338 341 351 354 354 363 368 368 381 423 423 427 430 433 433 434 439 441 443 443 443 456 459 469 479 492 492 492 498 511 511 511 511 516 517 518 520 530 536 541 561 564 564 564 565 565 572 572 590 593 601 609 620 621 621 623 624 636 638 638 640 640 694 695 698 698 704 709 709 712 712 717 720 722 745 746 748 758 772 782 790 804 806 815 827 828 830 835 844 845 845 861 869 872 881 896 901 907 907 909 914 915 917 927 929 934 936 936 936 937 943 944 944 946 946 947 947 947 947 947 947 972 973 979 988 997 997 997 999 999 999 999 1000 1000 1000 1001 1001 1012 1017 1056 1064 1066 1077 1077 1077 1089 1094 1095 1104 1107 1110 1114 1114 1115 1117 1127 1136 1147 1147 1147 1147 1147 1155 1161 1162 1164 1167 1172 1175 1179 1179 1179 1184 1186 1186 1186 1186 1188 1192 1192 1195 1201 1204 1204 1207 1208 1217 1218 1218 1228 1229 1229 1229 1231 1231 1244 1244 1250 1250 1250 1250 1265 1266 1269 1277 1277 1277 1280 1284 1291 1291 1292 1300 1300 1303 1303 1303 1304 1307 1307 1307 1309 1313 1313 1316 1316 1323 1323 1325 1330 1336 1337 1339 1341 1343 1344 1346 1347 1347 1347 1347 1347 1347 1347 1347 1347 1350 1350 1351 1351 1352 1354 1355 1356 1375 1382 1392 1393 
013	9 12 24 27 32 32 32 32 33 47 47 48 48 48 48 56 56 57 64 68 69 70 72 82 85 97 100 106 114 122 122 122 122 123 124 125 128 148 155 155 159 159 162 162 163 165 173 174 174 174 174 174 174 189 189 189 189 189 189 189 193 196 196 196 197 197 197 197 199 199 199 202 202 202 204 207 212 212 213 213 222 225 225 225 230 231 232 232 232 234 234 237 241 247 248 248 273 273 275 275 277 277 282 282 284 288 293 297 312 315 315 315 318 318 336 336 338 354 354 363 370 381 395 395 395 398 413 415 416 416 422 423 423 427 428 430 433 433 434 435 435 439 441 443 443 443 451 454 454 454 459 461 461 461 465 469 470 470 482 492 492 492 498 501 511 511 511 511 520 530 537 537 541 551 564 564 564 565 565 572 572 579 579 579 580 580 584 592 601 602 606 622 622 624 626 636 638 638 641 644 644 644 655 660 668 671 676 678 681 685 694 695 698 698 703 704 709 709 712 712 717 719 720 730 735 746 748 756 758 772 782 790 792 798 806 809 814 815 826 830 836 851 872 878 901 907 907 915 917 921 923 923 925 927 927 936 936 936 937 943 944 944 946 946 947 947 947 947 947 947 958 962 972 973 979 988 989 990 997 997 997 999 999 999 999 1000 1000 1000 1001 1001 1032 1032 1063 1063 1064 1066 1066 1073 1077 1077 1077 1080 1082 1083 1084 1087 1087 1087 1087 1087 1088 1088 1094 1095 1104 1107 1110 1110 1113 1114 1114 1115 1117 1127 1136 1137 1140 1147 1162 1164 1167 1175 1179 1179 1179 1183 1184 1186 1186 1186 1186 1188 1191 1192 1192 1199 1201 1204 1204 1208 1217 1218 1218 1223 1225 1228 1229 1229 1229 1231 1231 1244 1244 1246 1250 1250 1250 1250 1254 1260 1261 1265 1277 1277 1277 1284 1289 1291 1291 1292 1295 1297 1303 1303 1303 1304 1306 1306 1307 1307 1307 1309 1310 1320 1324 1325 1325 1332 1333 1333 1336 1336 1337 1339 1341 1343 1344 1347 1347 1347 1347 1347 1347 1347 1347 1347 1350 1350 1351 1351 1352 1352 1354 1355 1362 1366 1368 1371 1375 1384 1386 1386 1388 
015	12 21 21 22 23 24 24 24 29 29 36 37 37 37 44 45 45 45 46 46 47 47 49 49 54 55 55 61 62 62 72 74 77 77 81 81 82 84 84 84 88 89 92 98 101 101 101 101 102 102 120 120 120 120 123 123 123 123 123 123 123 142 144 144 144 145 145 145 145 154 162 162 162 168 168 182 195 240 240 240 240 260 260 260 267 267 268 269 269 269 269 270 270 274 274 274 274 275 283 294 294 294 295 295 295 303 303 305 305 306 306 310 314 325 329 329 329 333 338 339 342 343 344 344 344 344 344 347 347 347 348 348 352 353 353 355 364 364 365 365 366 366 378 378 383 387 388 388 395 396 396 398 398 398 435 436 436 437 438 480 481 489 493 509 522 522 522 522 522 524 525 525 525 538 539 540 546 546 549 550 553 554 554 554 554 554 554 555 559 559 559 560 560 564 564 564 565 566 566 571 571 571 571 571 575 576 584 584 585 606 623 623 623 623 623 625 635 645 645 646 646 646 646 649 651 655 655 661 661 661 662 662 666 666 666 667 668 668 670 689 689 690 739 739 754 754 754 756 784 784 784 784 789 789 861 869 869 869 872 872 872 872 873 873 873 875 959 959 959 962 962 962 962 962 962 962 963 979 981 983 983 983 1002 1099 1104 1104 1106 1107 1147 1148 1161 1161 1185 1185 1185 1185 1185 1191 1192 1192 1192 1204 1204 1204 1213 1213 1213 1215 1217 1222 1226 1226 1237 1241 1255 1258 1258 1263 1263 1263 1264 1268 1270 1281 1282 1282 1300 1307 1307 1348 1355 1355 1366 1366 1366 1366 1381 1381 1386 1386 1393 1393 1393 1394 1395 1395 
018	69 332 349 493 493 493 493 949 949 1143 1264 1286 1295 1313 
